DB00815,DOID:305
DB00815,DOID:3459
DB00815,DOID:4
DB00815,DOID:768
DB00815,DOID:769
DB00815,DOID:8538
DB00815,DOID:8691
DB00815,DOID:9538
DB00815,Orphanet_223735
DB00815,Orphanet_29073
DB00815,Orphanet_377788
DB00815,Orphanet_635
DB00815,Orphanet_790
DB00853,DOID:3068
DB00853,DOID:3078
DB00853,Orphanet_251589
DB00853,Orphanet_360
DB00928,DOID:1240
DB00928,DOID:8692
DB00928,DOID:9119
DB00928,Orphanet_519
DB00939,DOID:0080604
DB00939,DOID:13189
DB00939,DOID:6590
DB00939,DOID:7147
DB00939,DOID:7148
DB00939,DOID:8398
DB00939,DOID:848
DB00939,DOID:971
DB00951,DOID:10325
DB00951,DOID:1240
DB00951,DOID:2237
DB00951,DOID:399
DB00951,DOID:4
DB00951,DOID:526
DB00951,DOID:750
DB00951,DOID:9351
DB00951,DOID:9970
DB00951,Orphanet_3389
DB00951,Orphanet_377788
DB00959,DOID:0050185
DB00959,DOID:0050811
DB00959,DOID:0050827
DB00959,DOID:0060180
DB00959,DOID:0080745
DB00959,DOID:0110102
DB00959,DOID:0111282
DB00959,DOID:10223
DB00959,DOID:10322
DB00959,DOID:11126
DB00959,DOID:11204
DB00959,DOID:11335
DB00959,DOID:11406
DB00959,DOID:1184
DB00959,DOID:12029
DB00959,DOID:1205
DB00959,DOID:1210
DB00959,DOID:1240
DB00959,DOID:12574
DB00959,DOID:12603
DB00959,DOID:12678
DB00959,DOID:13141
DB00959,DOID:13189
DB00959,DOID:1406
DB00959,DOID:14087
DB00959,DOID:1564
DB00959,DOID:1588
DB00959,DOID:162
DB00959,DOID:1803
DB00959,DOID:225
DB00959,DOID:2355
DB00959,DOID:2377
DB00959,DOID:2703
DB00959,DOID:2723
DB00959,DOID:2773
DB00959,DOID:2841
DB00959,DOID:2957
DB00959,DOID:2965
DB00959,DOID:3240
DB00959,DOID:3310
DB00959,DOID:3326
DB00959,DOID:399
DB00959,DOID:4
DB00959,DOID:4481
DB00959,DOID:4483
DB00959,DOID:4676
DB00959,DOID:4677
DB00959,DOID:576
DB00959,DOID:583
DB00959,DOID:6195
DB00959,DOID:6590
DB00959,DOID:676
DB00959,DOID:7147
DB00959,DOID:7148
DB00959,DOID:7166
DB00959,DOID:8398
DB00959,DOID:848
DB00959,DOID:8481
DB00959,DOID:8505
DB00959,DOID:8535
DB00959,DOID:8536
DB00959,DOID:8577
DB00959,DOID:8691
DB00959,DOID:8741
DB00959,DOID:8857
DB00959,DOID:8886
DB00959,DOID:8893
DB00959,DOID:8924
DB00959,DOID:9008
DB00959,DOID:9074
DB00959,DOID:9182
DB00959,DOID:9383
DB00959,DOID:9471
DB00959,DOID:970
DB00959,DOID:9784
DB00959,Orphanet_133
DB00959,Orphanet_1656
DB00959,Orphanet_221
DB00959,Orphanet_280886
DB00959,Orphanet_280892
DB00959,Orphanet_3389
DB00959,Orphanet_377788
DB00959,Orphanet_418
DB00959,Orphanet_536
DB00959,Orphanet_732
DB00959,Orphanet_79098
DB00959,Orphanet_797
DB00959,Orphanet_863
DB00959,Orphanet_92
DB00959,Orphanet_98715
DB00986,DOID:1969
DB01045,DOID:399
DB01045,Orphanet_3389
DB01156,DOID:0060167
DB01156,DOID:1470
DB01156,DOID:1596
DB01156,Orphanet_557493
DB01222,DOID:2841
DB01235,DOID:4
DB01235,Orphanet_377788
DB01241,DOID:0060262
DB01241,DOID:114
DB01241,DOID:1172
DB01241,DOID:1459
DB01241,DOID:3146
DB01241,DOID:3393
DB01241,DOID:4
DB01241,DOID:4989
DB01241,DOID:9351
DB01241,Orphanet_377788
DB01247,DOID:1470
DB01247,DOID:1596
DB01247,DOID:2030
DB01247,Orphanet_557493
DB01248,DOID:10283
DB01248,DOID:1324
DB01248,DOID:162
DB01248,DOID:299
DB01248,DOID:305
DB01248,DOID:3717
DB01248,DOID:3908
DB01254,DOID:1036
DB01254,DOID:1037
DB01254,DOID:1240
DB01254,DOID:8552
DB01254,DOID:8692
DB01254,DOID:9952
DB01254,Orphanet_513
DB01254,Orphanet_521
DB01255,DOID:1094
DB01255,DOID:8670
DB01255,DOID:9970
DB01255,Orphanet_557493
DB01327,Orphanet_3099
DB01390,DOID:0050758
DB01390,DOID:0060319
DB01390,DOID:12176
DB01390,DOID:13250
DB01390,DOID:1459
DB01390,DOID:162
DB01390,DOID:1781
DB01390,DOID:3650
DB01390,DOID:4
DB01390,DOID:7165
DB01390,DOID:7166
DB01390,DOID:7998
DB01390,DOID:9351
DB01390,Orphanet_377788
DB01579,DOID:9970
DB01638,DOID:2377
DB01638,DOID:4
DB01638,Orphanet_377788
DB01839,DOID:8398
DB01839,DOID:8893
DB02145,DOID:0070355
DB02300,DOID:8893
DB02325,DOID:8295
DB03166,DOID:0080747
DB03166,DOID:0080749
DB03166,DOID:1555
DB03166,DOID:4481
DB03166,DOID:4483
DB03754,DOID:0050758
DB03754,DOID:0050828
DB03754,DOID:0060319
DB03754,DOID:2388
DB03754,DOID:3463
DB03754,DOID:4
DB03754,Orphanet_377788
DB05667,DOID:225
DB05679,DOID:0060180
DB05679,DOID:4
DB05679,DOID:848
DB05679,DOID:8577
DB05679,DOID:8893
DB05679,DOID:9008
DB05679,Orphanet_377788
DB06717,DOID:162
DB06717,DOID:4531
DB06756,DOID:9263
DB07101,DOID:8712
DB07101,Orphanet_123772
DB08913,DOID:10283
DB08913,DOID:162
DB08913,DOID:4
DB08913,Orphanet_377788
DB09037,DOID:0060058
DB09037,DOID:0060081
DB09037,DOID:10534
DB09037,DOID:11054
DB09037,DOID:1324
DB09037,DOID:1612
DB09037,DOID:162
DB09037,DOID:1749
DB09037,DOID:1791
DB09037,DOID:1909
DB09037,DOID:2043
DB09037,DOID:2237
DB09037,DOID:2394
DB09037,DOID:2871
DB09037,DOID:299
DB09037,DOID:305
DB09037,DOID:3151
DB09037,DOID:3908
DB09037,DOID:3965
DB09037,DOID:4
DB09037,DOID:4362
DB09037,DOID:4450
DB09037,DOID:4607
DB09037,DOID:5041
DB09037,DOID:684
DB09037,DOID:7474
DB09037,DOID:8567
DB09037,DOID:9256
DB09037,Orphanet_168829
DB09037,Orphanet_217071
DB09037,Orphanet_223735
DB09037,Orphanet_377788
DB09037,Orphanet_50251
DB09037,Orphanet_79140
DB09037,Orphanet_88673
DB09037,Orphanet_98293
DB09045,DOID:0051061
DB09045,DOID:4
DB09045,DOID:5844
DB09045,DOID:9351
DB09045,DOID:9352
DB09045,Orphanet_118666
DB09045,Orphanet_377788
DB09125,DOID:0080652
DB09125,DOID:14219
DB09125,DOID:585
DB09136,DOID:14566
DB09136,DOID:4977
DB09152,DOID:0080784
DB09152,DOID:10763
DB09152,DOID:11162
DB09152,DOID:1412
DB09152,DOID:6432
DB09208,DOID:13189
DB09449,DOID:0050336
DB09462,DOID:0060180
DB09462,DOID:1094
DB09462,DOID:12176
DB09462,DOID:13924
DB09462,DOID:1459
DB09462,DOID:162
DB09462,DOID:1697
DB09462,DOID:1724
DB09462,DOID:1781
DB09462,DOID:1837
DB09462,DOID:1969
DB09462,DOID:225
DB09462,DOID:2377
DB09462,DOID:2723
DB09462,DOID:3087
DB09462,DOID:4989
DB09462,DOID:7165
DB09462,DOID:7166
DB09462,DOID:824
DB09462,DOID:8893
DB09462,DOID:8986
DB09462,DOID:9351
DB09462,DOID:9778
DB09462,Orphanet_557493
DB09462,Orphanet_619284
DB09462,Orphanet_79354
DB09539,DOID:1459
DB09539,DOID:4989
DB09539,DOID:9351
DB11075,DOID:0050127
DB11075,DOID:0080784
DB11075,DOID:10314
DB11075,DOID:1094
DB11075,DOID:11330
DB11075,DOID:114
DB11075,DOID:11400
DB11075,DOID:12859
DB11075,DOID:14654
DB11075,DOID:1586
DB11075,DOID:1682
DB11075,DOID:1787
DB11075,DOID:2275
DB11075,DOID:3087
DB11075,DOID:3482
DB11075,DOID:3798
DB11075,DOID:4
DB11075,DOID:4079
DB11075,DOID:552
DB11075,DOID:559
DB11075,DOID:6132
DB11075,DOID:6590
DB11075,DOID:7147
DB11075,DOID:7148
DB11075,DOID:762
DB11075,DOID:8398
DB11075,DOID:848
DB11075,DOID:8596
DB11075,DOID:9471
DB11075,Orphanet_3099
DB11075,Orphanet_377788
DB11075,Orphanet_557493
DB11075,Orphanet_688995
DB11075,Orphanet_707
DB11132,DOID:0050228
DB11132,DOID:0060317
DB11132,DOID:1002
DB11132,DOID:10314
DB11132,DOID:12384
DB11132,DOID:1612
DB11132,DOID:162
DB11132,DOID:1947
DB11132,DOID:2568
DB11132,DOID:3798
DB11132,DOID:4
DB11132,DOID:552
DB11132,DOID:5757
DB11132,DOID:8283
DB11132,DOID:9181
DB11132,DOID:9471
DB11132,Orphanet_377788
DB11151,DOID:0080855
DB11151,DOID:2951
DB11228,DOID:1029
DB11228,DOID:10763
DB11228,DOID:10825
DB11228,DOID:14452
DB11228,DOID:2957
DB11228,DOID:399
DB11228,DOID:4500
DB11228,Orphanet_206976
DB11228,Orphanet_3389
DB11304,DOID:2723
DB11304,DOID:6543
DB11304,DOID:8741
DB11304,DOID:8881
DB11326,DOID:11263
DB11326,DOID:6195
DB11326,DOID:8469
DB11326,DOID:9700
DB12151,DOID:4
DB12151,DOID:8736
DB12151,Orphanet_377788
DB12498,DOID:1564
DB12498,DOID:225
DB12498,DOID:8691
DB12500,DOID:2224
DB12500,DOID:4971
DB12500,DOID:8432
DB12500,DOID:8997
DB12500,Orphanet_3318
DB12500,Orphanet_729
DB12500,Orphanet_98427
DB12982,DOID:0080749
DB12982,DOID:1470
DB12982,DOID:1555
DB12982,DOID:1596
DB12982,Orphanet_557493
DB13038,DOID:0061139
DB13038,DOID:114
DB13038,DOID:13810
DB13038,DOID:1936
DB13038,DOID:3393
DB13038,DOID:4
DB13038,Orphanet_123021
DB13038,Orphanet_377788
DB13906,DOID:2723
DB13906,DOID:6543
DB13906,DOID:8741
DB13906,DOID:8881
DB13959,DOID:12466
DB13959,DOID:13543
DB13959,DOID:4
DB13959,DOID:557
DB13959,DOID:784
DB13959,Orphanet_377788
DB13966,DOID:6543
DB14015,Orphanet_803
DB14077,DOID:0050425
DB14077,DOID:0060224
DB14077,DOID:0070600
DB14077,DOID:0070663
DB14077,DOID:10808
DB14077,DOID:1115
DB14077,DOID:11204
DB14077,DOID:114
DB14077,DOID:11963
DB14077,DOID:13141
DB14077,DOID:13189
DB14077,DOID:1555
DB14077,DOID:1558
DB14077,DOID:1595
DB14077,DOID:1596
DB14077,DOID:1724
DB14077,DOID:225
DB14077,DOID:2951
DB14077,DOID:2991
DB14077,DOID:305
DB14077,DOID:4
DB14077,DOID:4450
DB14077,DOID:4481
DB14077,DOID:4483
DB14077,DOID:4730
DB14077,DOID:5844
DB14077,DOID:6195
DB14077,DOID:6590
DB14077,DOID:7147
DB14077,DOID:7148
DB14077,DOID:743
DB14077,DOID:8398
DB14077,DOID:848
DB14077,DOID:8534
DB14077,DOID:971
DB14077,Orphanet_217071
DB14077,Orphanet_3394
DB14077,Orphanet_377788
DB14077,Orphanet_726782
DB14077,Orphanet_98715
DB14158,DOID:0051064
DB14158,DOID:10763
DB14158,DOID:4483
DB14158,DOID:5844
DB14212,DOID:0050156
DB14212,DOID:0050157
DB14212,DOID:0050185
DB14212,DOID:0050811
DB14212,DOID:0060180
DB14212,DOID:0080745
DB14212,DOID:10223
DB14212,DOID:11126
DB14212,DOID:11335
DB14212,DOID:11339
DB14212,DOID:118
DB14212,DOID:1184
DB14212,DOID:12029
DB14212,DOID:1205
DB14212,DOID:1240
DB14212,DOID:12603
DB14212,DOID:12678
DB14212,DOID:13141
DB14212,DOID:13166
DB14212,DOID:13189
DB14212,DOID:13375
DB14212,DOID:1340
DB14212,DOID:13564
DB14212,DOID:14087
DB14212,DOID:1564
DB14212,DOID:1588
DB14212,DOID:162
DB14212,DOID:225
DB14212,DOID:2355
DB14212,DOID:2377
DB14212,DOID:2556
DB14212,DOID:2723
DB14212,DOID:2773
DB14212,DOID:2799
DB14212,DOID:2841
DB14212,DOID:2942
DB14212,DOID:2957
DB14212,DOID:2965
DB14212,DOID:3083
DB14212,DOID:3310
DB14212,DOID:3326
DB14212,DOID:3770
DB14212,DOID:399
DB14212,DOID:4
DB14212,DOID:4481
DB14212,DOID:4483
DB14212,DOID:4676
DB14212,DOID:552
DB14212,DOID:576
DB14212,DOID:583
DB14212,DOID:6590
DB14212,DOID:676
DB14212,DOID:7147
DB14212,DOID:7148
DB14212,DOID:7166
DB14212,DOID:841
DB14212,DOID:848
DB14212,DOID:8505
DB14212,DOID:853
DB14212,DOID:8577
DB14212,DOID:865
DB14212,DOID:8691
DB14212,DOID:8857
DB14212,DOID:8924
DB14212,DOID:9008
DB14212,DOID:9074
DB14212,DOID:9182
DB14212,DOID:9415
DB14212,DOID:9471
DB14212,DOID:970
DB14212,DOID:9784
DB14212,Orphanet_1163
DB14212,Orphanet_1164
DB14212,Orphanet_1302
DB14212,Orphanet_1303
DB14212,Orphanet_1656
DB14212,Orphanet_2032
DB14212,Orphanet_221
DB14212,Orphanet_31740
DB14212,Orphanet_3389
DB14212,Orphanet_377788
DB14212,Orphanet_397
DB14212,Orphanet_418
DB14212,Orphanet_52759
DB14212,Orphanet_536
DB14212,Orphanet_728
DB14212,Orphanet_732
DB14212,Orphanet_79098
DB14212,Orphanet_797
DB14212,Orphanet_863
DB14212,Orphanet_92
DB14212,Orphanet_98715
DB14245,DOID:1459
DB14245,DOID:4989
DB14245,DOID:9351
DB14507,DOID:3312
DB14507,Orphanet_557493
DB14555,DOID:4
DB14555,Orphanet_377788
DB14643,DOID:0050185
DB14643,DOID:0050811
DB14643,DOID:0050827
DB14643,DOID:0060180
DB14643,DOID:0080745
DB14643,DOID:10223
DB14643,DOID:10322
DB14643,DOID:11126
DB14643,DOID:11335
DB14643,DOID:1184
DB14643,DOID:12029
DB14643,DOID:1205
DB14643,DOID:12678
DB14643,DOID:13141
DB14643,DOID:13189
DB14643,DOID:13375
DB14643,DOID:1340
DB14643,DOID:14087
DB14643,DOID:1564
DB14643,DOID:1588
DB14643,DOID:162
DB14643,DOID:225
DB14643,DOID:2355
DB14643,DOID:2703
DB14643,DOID:2723
DB14643,DOID:2773
DB14643,DOID:2841
DB14643,DOID:2957
DB14643,DOID:2965
DB14643,DOID:3309
DB14643,DOID:3310
DB14643,DOID:3486
DB14643,DOID:3777
DB14643,DOID:399
DB14643,DOID:4
DB14643,DOID:576
DB14643,DOID:583
DB14643,DOID:6590
DB14643,DOID:676
DB14643,DOID:7147
DB14643,DOID:7148
DB14643,DOID:7166
DB14643,DOID:8398
DB14643,DOID:848
DB14643,DOID:8481
DB14643,DOID:8505
DB14643,DOID:8577
DB14643,DOID:8691
DB14643,DOID:8857
DB14643,DOID:9008
DB14643,DOID:9074
DB14643,DOID:9182
DB14643,DOID:9201
DB14643,DOID:9471
DB14643,DOID:970
DB14643,DOID:9784
DB14643,DOID:986
DB14643,DOID:987
DB14643,Orphanet_133
DB14643,Orphanet_1656
DB14643,Orphanet_221
DB14643,Orphanet_3389
DB14643,Orphanet_377788
DB14643,Orphanet_397
DB14643,Orphanet_418
DB14643,Orphanet_536
DB14643,Orphanet_542592
DB14643,Orphanet_732
DB14643,Orphanet_79098
DB14643,Orphanet_79364
DB14643,Orphanet_797
DB14643,Orphanet_863
DB14643,Orphanet_92
DB14643,Orphanet_98715
DB15198,DOID:2018
DB15198,DOID:4195
DB15198,DOID:9993
DB16310,DOID:1019
DB16310,DOID:10314
DB16310,DOID:1508
DB16310,DOID:9471
DB16867,DOID:1094
DB19353,DOID:1307
DB19362,DOID:1059
